,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
795,33176,795.0,318000.0,0.064257028,7170.0,2.0,41.9,93.0,58.0,31.0,3.05,26.0,44.0,0.0,21.0,325.0,1053.0,741.0,216.0,6.0,57.0,4149.0,190.0,6.0,210.0,517.0,179.0,93.0,16.0,46.0,590.0,181.0,0.0,17.0,1445.0,5.0,1204.0,292.0,33.9,128.0,51.0,18015.0,30563.0,7732.0,67866.0
796,17602,796.0,169100.0,0.098051948,820.0,0.0,35.9,99.4,59.8,35.7,2.57,37.0,50.0,29.0,24.0,380.0,4764.0,432.0,433.0,0.0,29.0,1833.0,88.0,53.0,350.0,654.0,74.0,246.0,85.0,188.0,994.0,58.0,129.0,1229.0,283.0,9.0,747.0,1823.0,21.3,348.0,11.0,18691.0,26040.0,9472.0,50329.0
797,20744,797.0,304200.0,0.02874535,730.0,0.0,43.3,97.9,56.9,28.6,2.89,20.0,37.0,7.0,17.0,515.0,696.0,168.0,1137.0,0.0,16.0,1142.0,44.0,17.0,331.0,250.0,14.0,0.0,0.0,30.0,216.0,133.0,6.0,17.0,605.0,117.0,3275.0,190.0,40.1,23.0,0.0,17637.0,43933.0,9726.0,96598.0
798,97223,798.0,431800.0,0.025896888,50.0,0.0,38.1,96.4,54.2,33.4,2.56,7.0,35.0,0.0,26.0,226.0,1016.0,1206.0,266.0,120.0,282.0,1767.0,316.0,497.0,956.0,1736.0,239.0,139.0,121.0,2073.0,1062.0,262.0,58.0,438.0,22.0,0.0,1622.0,690.0,24.1,190.0,16.0,20101.0,25509.0,10364.0,74787.0
799,92234,799.0,303800.0,0.078069553,1620.0,0.0,37.3,110.1,67.4,41.8,2.98,60.0,77.0,28.0,45.0,296.0,501.0,677.0,48.0,19.0,475.0,1196.0,44.0,161.0,270.0,820.0,146.0,85.0,52.0,419.0,431.0,128.0,44.0,91.0,14.0,12.0,591.0,297.0,20.8,149.0,41.0,17380.0,26871.0,9453.0,43423.0
800,78250,800.0,180200.0,0.05011655,3870.0,0.0,34.6,95.0,56.3,40.0,3.23,24.0,47.0,30.0,13.0,272.0,1600.0,491.0,100.0,0.0,81.0,1887.0,516.0,78.0,422.0,889.0,43.0,26.0,51.0,359.0,1037.0,162.0,42.0,89.0,206.0,181.0,295.0,55.0,27.8,406.0,0.0,17088.0,26018.0,8353.0,64826.0
801,73072,801.0,215200.0,0.022327791,760.0,0.0,29.0,93.7,45.7,27.2,2.44,5.0,24.0,2.0,42.0,785.0,654.0,437.0,311.0,49.0,59.0,2473.0,452.0,107.0,770.0,1569.0,84.0,98.0,0.0,429.0,581.0,58.0,125.0,94.0,104.0,18.0,190.0,1102.0,21.9,565.0,59.0,20740.0,34249.0,14708.0,63640.0
802,97301,802.0,233500.0,0.176915323,0.0,2.0,33.2,110.5,50.1,34.5,2.76,29.0,47.0,44.0,29.0,474.0,898.0,428.0,25.0,283.0,114.0,2046.0,94.0,458.0,775.0,1467.0,90.0,173.0,3.0,1244.0,458.0,140.0,24.0,203.0,35.0,0.0,920.0,1245.0,21.2,1586.0,26.0,16034.0,22761.0,10940.0,39283.0
803,43235,803.0,260000.0,0.062959935,660.0,0.0,36.2,90.7,56.6,32.8,2.35,27.0,73.0,0.0,40.0,283.0,475.0,469.0,1093.0,13.0,64.0,1757.0,264.0,83.0,536.0,1279.0,310.0,525.0,57.0,348.0,1130.0,32.0,255.0,348.0,41.0,43.0,127.0,182.0,20.8,69.0,16.0,20192.0,34717.0,9992.0,73210.0
804,90028,804.0,913300.0,0.034080616,320.0,1.0,34.4,127.2,22.1,9.9,1.8,22.0,29.0,0.0,0.0,501.0,389.0,2263.0,243.0,182.0,319.0,1151.0,68.0,140.0,272.0,713.0,257.0,208.0,120.0,201.0,592.0,116.0,73.0,87.0,164.0,0.0,2616.0,1981.0,31.4,101.0,17.0,11590.0,17345.0,9946.0,40068.0
805,55337,805.0,273500.0,0.06919468299999999,500.0,1.0,36.2,91.8,60.7,36.4,2.45,21.0,58.0,15.0,17.0,434.0,466.0,708.0,1896.0,17.0,138.0,1604.0,459.0,688.0,633.0,1038.0,165.0,143.0,6.0,5403.0,1542.0,51.0,64.0,176.0,216.0,25.0,1187.0,318.0,24.1,138.0,33.0,21496.0,25232.0,8880.0,67065.0
806,33020,806.0,234000.0,0.083835109,3110.0,1.0,39.8,104.1,45.5,29.0,2.42,52.0,49.0,0.0,23.0,444.0,1477.0,2025.0,214.0,38.0,535.0,5515.0,48.0,41.0,262.0,873.0,150.0,516.0,8.0,134.0,767.0,167.0,101.0,92.0,5984.0,22.0,1221.0,595.0,29.1,39.0,28.0,14466.0,18793.0,8204.0,38090.0
807,72701,807.0,228100.0,0.090344168,390.0,0.0,25.3,94.9,34.7,22.5,2.26,4.0,14.0,0.0,21.0,254.0,572.0,212.0,88.0,94.0,118.0,2774.0,96.0,163.0,498.0,1538.0,119.0,23.0,17.0,378.0,378.0,51.0,90.0,128.0,94.0,9.0,244.0,1322.0,20.8,88.0,0.0,18574.0,25103.0,8631.0,37660.0
808,78681,808.0,313900.0,0.076843911,7480.0,1.0,35.7,100.5,62.4,48.9,3.31,29.0,58.0,0.0,28.0,647.0,797.0,418.0,252.0,84.0,169.0,3032.0,719.0,219.0,602.0,1492.0,142.0,111.0,61.0,493.0,900.0,111.0,45.0,57.0,69.0,13.0,307.0,356.0,26.0,167.0,17.0,22160.0,32191.0,8108.0,100622.0
809,98125,809.0,649100.0,0.0027807820000000003,5030.0,0.0,37.8,94.3,48.0,25.8,2.16,14.0,43.0,40.0,59.0,1087.0,1076.0,1366.0,1614.0,58.0,378.0,937.0,308.0,330.0,428.0,1284.0,176.0,110.0,78.0,2559.0,1086.0,134.0,69.0,239.0,16.0,19.0,4779.0,695.0,29.5,153.0,45.0,18803.0,24890.0,10075.0,61014.0
810,57106,810.0,211300.0,0.053865337,3770.0,0.0,33.5,94.0,59.9,42.4,2.45,24.0,70.0,11.0,37.0,88.0,183.0,283.0,517.0,0.0,95.0,1622.0,641.0,844.0,2385.0,1035.0,77.0,45.0,44.0,8926.0,1340.0,27.0,0.0,122.0,50.0,84.0,118.0,178.0,17.8,159.0,0.0,17057.0,20504.0,9264.0,61620.0
811,19147,811.0,414000.0,0.08804205,360.0,0.0,34.3,97.7,36.0,22.0,2.33,16.0,46.0,0.0,43.0,471.0,1182.0,1019.0,187.0,22.0,110.0,1281.0,156.0,74.0,356.0,660.0,207.0,154.0,269.0,242.0,2292.0,103.0,126.0,64.0,221.0,39.0,5322.0,4546.0,27.7,125.0,16.0,17668.0,27658.0,9511.0,73231.0
812,75080,812.0,320500.0,0.087915818,4970.0,2.0,34.8,97.3,62.1,37.1,2.66,21.0,54.0,7.0,30.0,1009.0,625.0,727.0,695.0,9.0,172.0,3212.0,181.0,154.0,541.0,1056.0,182.0,204.0,169.0,443.0,1156.0,17.0,55.0,235.0,81.0,0.0,482.0,891.0,24.0,287.0,77.0,20611.0,22643.0,8220.0,69440.0
813,19464,813.0,158000.0,0.044282882,630.0,1.0,38.4,95.0,59.0,37.0,2.55,43.0,56.0,9.0,19.0,36.0,662.0,348.0,197.0,0.0,75.0,1857.0,102.0,33.0,1198.0,491.0,165.0,699.0,224.0,75.0,3199.0,140.0,689.0,168.0,459.0,30.0,606.0,680.0,29.6,160.0,53.0,18967.0,18050.0,11677.0,56528.0
814,19149,814.0,154100.0,0.134756996,270.0,0.0,31.8,93.6,61.0,45.9,3.16,35.0,57.0,14.0,35.0,1521.0,2080.0,1295.0,1649.0,21.0,0.0,1260.0,27.0,19.0,160.0,267.0,150.0,182.0,161.0,0.0,1536.0,402.0,15.0,0.0,2763.0,0.0,4144.0,660.0,36.1,141.0,17.0,15266.0,15109.0,11874.0,41599.0
815,91786,815.0,480300.0,0.052827707,1260.0,1.0,34.7,91.4,54.0,35.2,2.74,32.0,55.0,0.0,30.0,78.0,580.0,253.0,168.0,115.0,172.0,8963.0,105.0,134.0,400.0,1167.0,146.0,51.0,47.0,573.0,641.0,101.0,0.0,71.0,26.0,0.0,763.0,600.0,30.0,94.0,40.0,17359.0,28136.0,11046.0,54931.0
816,38017,816.0,329100.0,0.041785375,8980.0,1.0,39.7,89.8,61.7,41.8,2.9,6.0,54.0,2.0,20.0,299.0,524.0,536.0,53.0,25.0,163.0,7545.0,172.0,148.0,860.0,1187.0,32.0,69.0,73.0,550.0,756.0,18.0,44.0,68.0,27.0,74.0,32.0,67.0,25.7,96.0,56.0,22734.0,32092.0,9749.0,109455.0
817,47401,817.0,234300.0,0.123202301,260.0,0.0,31.1,99.6,41.1,21.6,2.31,12.0,34.0,0.0,33.0,1223.0,409.0,941.0,204.0,59.0,106.0,2107.0,247.0,119.0,830.0,1270.0,410.0,192.0,180.0,709.0,1315.0,109.0,154.0,183.0,47.0,0.0,972.0,1567.0,18.9,49.0,7.0,21626.0,39114.0,8454.0,52366.0
818,80123,818.0,414900.0,0.052511416,840.0,0.0,42.3,96.3,55.9,30.6,2.33,37.0,47.0,20.0,25.0,317.0,423.0,707.0,9.0,57.0,69.0,1783.0,515.0,377.0,859.0,1720.0,232.0,213.0,110.0,1589.0,1434.0,93.0,113.0,298.0,9.0,33.0,885.0,222.0,28.3,411.0,41.0,19423.0,33399.0,10747.0,76113.0
819,93312,819.0,290200.0,0.028713222000000007,1750.0,0.0,33.9,97.4,61.1,45.9,3.09,10.0,47.0,0.0,34.0,142.0,509.0,385.0,185.0,18.0,331.0,2589.0,32.0,152.0,523.0,1485.0,328.0,93.0,104.0,515.0,529.0,492.0,75.0,195.0,197.0,73.0,99.0,99.0,23.0,2824.0,8.0,20306.0,35237.0,10893.0,94308.0
820,15642,820.0,163000.0,0.042199488,580.0,0.0,45.3,95.1,67.8,35.2,2.42,32.0,61.0,11.0,30.0,27.0,131.0,207.0,17.0,0.0,38.0,1560.0,342.0,0.0,521.0,884.0,284.0,1169.0,240.0,160.0,4692.0,40.0,3088.0,125.0,27.0,0.0,451.0,194.0,29.4,75.0,7.0,21111.0,22138.0,9761.0,70473.0
821,80918,821.0,291500.0,0.088905491,770.0,0.0,33.8,99.5,53.9,33.3,2.56,43.0,63.0,12.0,34.0,435.0,1304.0,1007.0,218.0,83.0,144.0,2746.0,262.0,355.0,1003.0,1628.0,241.0,172.0,127.0,1135.0,1265.0,326.0,75.0,421.0,86.0,582.0,148.0,598.0,22.1,146.0,25.0,19786.0,36709.0,11122.0,61069.0
822,93003,822.0,610300.0,0.046109016,1440.0,2.0,39.6,96.1,63.6,36.4,2.64,50.0,71.0,0.0,45.0,148.0,531.0,727.0,62.0,72.0,304.0,1893.0,154.0,505.0,849.0,1344.0,314.0,138.0,190.0,1096.0,951.0,314.0,35.0,232.0,57.0,50.0,299.0,482.0,24.2,595.0,9.0,18707.0,35934.0,9532.0,74012.0
823,77042,823.0,214500.0,0.020456708,2910.0,2.0,31.2,87.6,44.8,32.9,2.2,17.0,54.0,0.0,21.0,1828.0,948.0,842.0,2935.0,48.0,88.0,2521.0,601.0,28.0,144.0,948.0,88.0,86.0,17.0,83.0,598.0,50.0,80.0,99.0,445.0,21.0,649.0,323.0,25.7,838.0,9.0,19742.0,26323.0,7948.0,47297.0
824,90024,824.0,1266500.0,0.013848863,1030.0,1.0,22.7,85.6,25.1,10.5,2.21,2.0,13.0,0.0,25.0,2750.0,936.0,1934.0,459.0,126.0,404.0,1551.0,307.0,233.0,298.0,1045.0,287.0,351.0,266.0,437.0,1763.0,156.0,33.0,113.0,152.0,10.0,944.0,5963.0,21.8,46.0,35.0,19864.0,51419.0,8369.0,59418.0
825,96789,825.0,718900.0,0.007850834000000001,1150.0,1.0,37.8,107.5,62.0,38.5,3.06,31.0,61.0,25.0,38.0,666.0,2031.0,190.0,43.0,429.0,83.0,707.0,125.0,97.0,241.0,718.0,124.0,55.0,46.0,295.0,476.0,1583.0,65.0,70.0,31.0,1682.0,1215.0,276.0,32.3,73.0,38.0,20698.0,34263.0,9594.0,96551.0
826,23434,826.0,194500.0,0.069268829,560.0,0.0,37.2,90.8,62.8,40.5,2.71,56.0,73.0,83.0,26.0,243.0,757.0,250.0,87.0,0.0,28.0,3423.0,30.0,79.0,333.0,749.0,66.0,69.0,40.0,275.0,505.0,79.0,96.0,69.0,438.0,808.0,70.0,429.0,27.4,197.0,12.0,17171.0,26721.0,8303.0,57614.0
827,40214,827.0,130000.0,0.045856798,410.0,0.0,36.7,98.4,57.8,37.5,2.55,49.0,53.0,22.0,20.0,262.0,534.0,725.0,1332.0,0.0,9.0,4619.0,35.0,0.0,428.0,417.0,66.0,0.0,36.0,20.0,131.0,21.0,0.0,50.0,223.0,38.0,543.0,382.0,21.4,179.0,39.0,16030.0,21523.0,8877.0,40822.0
828,62704,828.0,125000.0,0.03820598,1070.0,0.0,39.1,93.0,62.5,33.7,2.11,37.0,68.0,0.0,33.0,254.0,247.0,200.0,291.0,18.0,14.0,1999.0,116.0,269.0,736.0,1053.0,122.0,188.0,266.0,535.0,821.0,149.0,130.0,111.0,36.0,9.0,349.0,201.0,16.2,113.0,51.0,18909.0,37477.0,8933.0,53550.0
829,27215,829.0,157800.0,0.097357441,590.0,2.0,43.2,93.7,67.8,33.9,2.25,35.0,40.0,30.0,5.0,504.0,259.0,483.0,93.0,10.0,10.0,3945.0,101.0,62.0,645.0,560.0,237.0,32.0,56.0,70.0,432.0,25.0,2.0,41.0,28.0,60.0,7.0,245.0,21.2,166.0,44.0,18917.0,22621.0,8891.0,44474.0
830,12065,830.0,288500.0,0.020516449,950.0,0.0,41.3,98.1,60.1,34.4,2.41,11.0,38.0,15.0,30.0,426.0,417.0,635.0,255.0,21.0,210.0,1296.0,214.0,257.0,1320.0,2665.0,325.0,408.0,123.0,217.0,2931.0,61.0,201.0,33.0,189.0,50.0,188.0,248.0,24.7,118.0,0.0,21886.0,31565.0,10204.0,86892.0
831,30016,831.0,154100.0,0.16214178,630.0,0.0,34.8,91.4,60.8,45.1,3.05,50.0,56.0,67.0,33.0,95.0,1212.0,347.0,283.0,0.0,52.0,6140.0,71.0,54.0,294.0,464.0,57.0,101.0,0.0,100.0,446.0,295.0,0.0,144.0,2394.0,0.0,155.0,0.0,33.1,149.0,100.0,16979.0,22071.0,12123.0,56324.0
832,60643,832.0,152900.0,0.066992324,1770.0,0.0,43.4,84.3,69.1,38.7,2.8,33.0,53.0,26.0,30.0,97.0,258.0,202.0,165.0,0.0,64.0,1323.0,119.0,46.0,242.0,296.0,112.0,43.0,340.0,158.0,966.0,0.0,72.0,10.0,668.0,0.0,4146.0,397.0,38.2,15.0,9.0,17936.0,33488.0,10128.0,59488.0
833,85248,833.0,365800.0,0.081288797,2480.0,5.0,59.8,90.1,128.3,31.7,2.14,30.0,71.0,37.0,61.0,373.0,502.0,746.0,20.0,12.0,420.0,1358.0,200.0,447.0,630.0,1051.0,61.0,197.0,77.0,1161.0,1323.0,153.0,67.0,174.0,124.0,8.0,78.0,110.0,25.5,36.0,14.0,23633.0,30725.0,9914.0,68007.0
834,80012,834.0,315200.0,0.068112504,470.0,1.0,33.5,94.9,56.7,40.3,2.74,49.0,70.0,21.0,40.0,872.0,662.0,758.0,2769.0,0.0,145.0,1914.0,116.0,141.0,373.0,1141.0,176.0,106.0,82.0,555.0,529.0,33.0,48.0,99.0,301.0,59.0,1988.0,523.0,29.0,197.0,10.0,16566.0,27840.0,9958.0,49658.0
835,29910,835.0,279400.0,0.066819397,980.0,0.0,38.3,101.3,63.8,39.6,2.73,33.0,43.0,0.0,21.0,146.0,722.0,517.0,101.0,0.0,157.0,1768.0,110.0,91.0,378.0,1134.0,107.0,236.0,163.0,607.0,959.0,85.0,31.0,115.0,399.0,42.0,17.0,73.0,24.8,168.0,21.0,22879.0,48358.0,9470.0,67560.0
836,77063,836.0,216800.0,0.040806529,2560.0,0.0,31.9,107.0,48.3,32.7,2.12,35.0,98.0,67.0,48.0,1756.0,627.0,544.0,2265.0,51.0,153.0,3594.0,99.0,72.0,159.0,811.0,96.0,118.0,16.0,127.0,329.0,80.0,0.0,0.0,43.0,0.0,1511.0,280.0,25.1,850.0,32.0,18149.0,32144.0,8672.0,44957.0
837,87112,837.0,189300.0,0.080479452,570.0,0.0,40.9,96.2,67.4,34.0,2.36,25.0,53.0,10.0,15.0,120.0,618.0,461.0,93.0,0.0,113.0,2122.0,166.0,35.0,468.0,968.0,124.0,96.0,93.0,661.0,748.0,46.0,74.0,182.0,134.0,107.0,310.0,341.0,19.8,287.0,13.0,18713.0,27554.0,9639.0,49734.0
838,70001,838.0,221900.0,0.102334824,640.0,0.0,40.3,96.8,58.5,30.1,2.24,19.0,33.0,31.0,21.0,329.0,217.0,533.0,63.0,0.0,145.0,1381.0,6.0,11.0,78.0,6155.0,114.0,145.0,12.0,171.0,323.0,28.0,10.0,43.0,134.0,40.0,67.0,456.0,20.5,417.0,64.0,17827.0,27065.0,9527.0,50155.0
839,32935,839.0,171500.0,0.078616352,1720.0,0.0,44.9,93.3,64.5,30.8,2.38,34.0,60.0,20.0,9.0,157.0,1552.0,604.0,74.0,45.0,189.0,7469.0,305.0,147.0,568.0,1357.0,300.0,137.0,120.0,354.0,1013.0,125.0,105.0,27.0,276.0,48.0,221.0,167.0,22.2,25.0,33.0,18768.0,21695.0,11103.0,44247.0
840,55106,840.0,185600.0,0.053348468,260.0,0.0,29.5,103.1,62.6,50.4,3.22,57.0,89.0,27.0,44.0,539.0,723.0,106.0,1575.0,17.0,53.0,1248.0,280.0,477.0,324.0,898.0,50.0,186.0,16.0,2712.0,1516.0,24.0,46.0,155.0,105.0,16.0,1600.0,372.0,25.5,205.0,0.0,15306.0,15731.0,9435.0,47931.0
841,76549,841.0,129900.0,0.045052293,1800.0,0.0,27.0,97.1,57.1,50.0,3.0,60.0,90.0,38.0,18.0,666.0,3403.0,439.0,224.0,33.0,29.0,10327.0,62.0,148.0,266.0,505.0,45.0,131.0,0.0,204.0,643.0,95.0,0.0,38.0,678.0,3898.0,231.0,221.0,20.3,79.0,37.0,17120.0,22755.0,10078.0,51972.0
842,78216,842.0,221800.0,0.12703252,2860.0,2.0,34.0,102.0,45.4,29.5,2.34,35.0,43.0,47.0,12.0,457.0,1149.0,256.0,304.0,0.0,51.0,1396.0,161.0,27.0,356.0,746.0,30.0,53.0,0.0,196.0,565.0,28.0,41.0,25.0,98.0,121.0,1312.0,387.0,21.4,180.0,87.0,17617.0,31421.0,11536.0,46186.0
843,63031,843.0,105100.0,0.026367188,630.0,0.0,37.8,89.6,66.7,42.7,2.59,43.0,72.0,15.0,30.0,144.0,497.0,148.0,672.0,0.0,56.0,2155.0,318.0,51.0,558.0,1495.0,227.0,149.0,82.0,236.0,1193.0,23.0,67.0,104.0,146.0,3.0,270.0,40.0,25.4,79.0,6.0,18885.0,20453.0,8541.0,57470.0
844,57701,844.0,170300.0,0.030871671,2290.0,1.0,35.1,102.4,65.3,40.0,2.33,53.0,54.0,23.0,14.0,228.0,658.0,189.0,93.0,9.0,18.0,1724.0,190.0,463.0,1024.0,1183.0,138.0,214.0,28.0,3467.0,638.0,55.0,20.0,99.0,35.0,317.0,186.0,1219.0,15.1,376.0,51.0,16186.0,20694.0,8029.0,41927.0
845,11224,845.0,567700.0,0.108572544,280.0,0.0,45.8,79.5,83.6,35.8,2.37,32.0,53.0,31.0,36.0,334.0,2100.0,12801.0,364.0,0.0,13.0,4343.0,15.0,9.0,57.0,164.0,80.0,146.0,24.0,0.0,527.0,0.0,0.0,0.0,1656.0,0.0,9054.0,1541.0,46.2,22.0,20.0,14501.0,20165.0,9705.0,31630.0
846,14120,846.0,155100.0,0.025115664,950.0,0.0,44.0,98.4,64.1,33.7,2.36,32.0,54.0,14.0,11.0,49.0,344.0,813.0,39.0,0.0,227.0,1853.0,156.0,54.0,471.0,1608.0,75.0,864.0,206.0,182.0,8413.0,102.0,62.0,157.0,46.0,9.0,93.0,184.0,21.5,69.0,15.0,21044.0,25245.0,10752.0,59802.0
847,92057,847.0,489900.0,0.005748306,1910.0,0.0,38.3,98.8,58.0,35.6,2.97,16.0,43.0,0.0,25.0,333.0,1429.0,714.0,452.0,141.0,172.0,1554.0,37.0,279.0,563.0,1378.0,238.0,78.0,57.0,782.0,1312.0,402.0,40.0,126.0,136.0,994.0,447.0,169.0,30.3,282.0,73.0,19670.0,27534.0,10550.0,66844.0
848,28173,848.0,382400.0,0.064291678,650.0,0.0,38.7,98.5,73.1,57.1,3.26,14.0,34.0,18.0,25.0,413.0,914.0,909.0,286.0,16.0,224.0,4105.0,99.0,186.0,943.0,1407.0,591.0,307.0,198.0,511.0,2117.0,74.0,145.0,96.0,175.0,57.0,128.0,425.0,32.2,118.0,30.0,22358.0,26360.0,8967.0,106688.0
849,55303,849.0,255200.0,0.06733584299999999,520.0,1.0,37.5,100.2,59.1,39.0,2.71,41.0,59.0,5.0,30.0,64.0,314.0,612.0,707.0,18.0,35.0,2266.0,636.0,637.0,753.0,2031.0,142.0,155.0,147.0,7756.0,3061.0,13.0,54.0,141.0,22.0,15.0,783.0,337.0,29.2,99.0,21.0,20578.0,25293.0,11668.0,75803.0
850,76133,850.0,179900.0,0.106396064,3550.0,0.0,35.3,89.7,70.0,45.8,2.77,52.0,63.0,32.0,21.0,194.0,238.0,663.0,79.0,0.0,93.0,2623.0,129.0,28.0,244.0,657.0,0.0,74.0,55.0,271.0,357.0,34.0,13.0,100.0,168.0,0.0,130.0,205.0,26.6,450.0,39.0,17662.0,24636.0,8427.0,52583.0
851,95020,851.0,740800.0,-0.02603208,1410.0,0.0,35.2,97.1,63.6,45.8,3.37,24.0,44.0,14.0,40.0,214.0,679.0,937.0,29.0,18.0,258.0,718.0,227.0,323.0,490.0,1095.0,308.0,61.0,44.0,540.0,491.0,2365.0,12.0,241.0,27.0,9.0,633.0,621.0,34.3,1707.0,36.0,19936.0,30209.0,9964.0,90144.0
852,10010,852.0,1677600.0,-0.028266914,590.0,7.0,34.6,105.0,31.2,13.3,1.88,4.0,19.0,29.0,30.0,633.0,1240.0,2138.0,383.0,109.0,360.0,1443.0,188.0,82.0,138.0,698.0,364.0,244.0,114.0,147.0,1818.0,183.0,168.0,183.0,166.0,69.0,11362.0,4947.0,26.2,0.0,0.0,19611.0,31386.0,9852.0,115084.0
853,33322,853.0,179500.0,0.077430972,4680.0,0.0,49.0,82.6,76.4,28.2,2.41,58.0,67.0,0.0,58.0,853.0,1179.0,1259.0,82.0,8.0,368.0,2349.0,45.0,56.0,217.0,457.0,193.0,288.0,34.0,152.0,1202.0,148.0,60.0,12.0,4952.0,0.0,252.0,94.0,27.9,6.0,86.0,17435.0,27248.0,10265.0,48420.0
854,72764,854.0,160700.0,0.082884097,440.0,4.0,29.2,105.9,71.0,57.0,3.04,50.0,70.0,2.0,10.0,332.0,1328.0,178.0,16.0,3199.0,13.0,2699.0,49.0,60.0,404.0,661.0,0.0,85.0,13.0,270.0,415.0,0.0,0.0,85.0,0.0,68.0,19.0,123.0,20.2,160.0,16.0,17403.0,18468.0,11860.0,42496.0
855,92223,855.0,336600.0,0.053521127,2100.0,0.0,36.3,93.8,74.6,48.1,3.19,20.0,50.0,3.0,45.0,171.0,757.0,473.0,338.0,14.0,287.0,2437.0,136.0,239.0,530.0,852.0,71.0,91.0,43.0,682.0,915.0,312.0,8.0,234.0,29.0,10.0,195.0,325.0,33.6,256.0,18.0,19172.0,30932.0,8953.0,68739.0
856,58201,856.0,226600.0,0.006663705,1170.0,1.0,32.7,105.4,55.4,33.8,2.16,42.0,63.0,16.0,21.0,171.0,407.0,191.0,529.0,7.0,160.0,1309.0,1020.0,346.0,423.0,1751.0,42.0,125.0,6.0,12193.0,1694.0,27.0,0.0,136.0,20.0,237.0,104.0,419.0,13.4,648.0,48.0,19039.0,31899.0,9400.0,52872.0
857,7083,857.0,329400.0,0.05644644,1910.0,1.0,41.7,95.7,52.0,28.1,2.81,24.0,54.0,0.0,35.0,137.0,1211.0,4566.0,1388.0,0.0,85.0,3076.0,73.0,35.0,80.0,199.0,422.0,174.0,181.0,82.0,2479.0,4457.0,131.0,36.0,2961.0,35.0,2436.0,575.0,30.8,0.0,5.0,19809.0,23419.0,8605.0,81359.0
858,77081,858.0,206600.0,-0.08421985800000001,1340.0,0.0,29.7,111.9,55.7,50.9,2.7,67.0,84.0,97.0,46.0,1178.0,336.0,236.0,3778.0,0.0,113.0,1877.0,155.0,0.0,84.0,241.0,74.0,5.0,12.0,95.0,144.0,14.0,25.0,14.0,74.0,0.0,1713.0,1027.0,28.6,445.0,47.0,13207.0,17168.0,9790.0,29079.0
